Date,Ticker,Open,High,Low,Close,Volume,Currency
2020-12-10,EWH.MI,23.3455,23.5278,23.3356,23.4795,3006739.4063625,
2020-12-11,EWH.MI,23.4026,23.4076,23.2824,23.3159,4818742.7872139,
2020-12-14,EWH.MI,23.4618,23.4913,23.3652,23.3652,5390409.6393682,
2020-12-15,EWH.MI,23.2874,23.3356,23.1918,23.3258,4275844.4669076,
2020-12-16,EWH.MI,23.4618,23.4618,23.3356,23.3839,2792294.4277396,
2020-12-17,EWH.MI,23.4519,23.4618,23.3938,23.443,5068595.5019616,
2020-12-18,EWH.MI,23.3455,23.3751,23.2775,23.3258,5831759.9041668,
2020-12-21,EWH.MI,23.1613,23.2292,23.0933,23.1317,6256743.0738784,
2020-12-22,EWH.MI,22.9475,22.9957,22.9031,22.9475,5283282.0538329,
2020-12-23,EWH.MI,23.1997,23.2194,23.1514,23.2095,3915637.4382351,
2020-12-24,EWH.MI,23.3554,23.4233,23.3406,23.4135,1870398.1310805,
2020-12-28,EWH.MI,23.715,23.7583,23.5977,23.5977,3782990.3795417,
2020-12-29,EWH.MI,23.6755,23.7051,23.5691,23.5691,3313580.0624221,
2020-12-30,EWH.MI,24.044,24.2282,24.044,24.0923,3588513.7644316,
2020-12-31,EWH.MI,24.1021,24.1021,23.8017,23.9287,3348636.6038243,
2021-01-04,EWH.MI,24.4036,24.4814,24.1268,24.1701,5305969.6389109,
2021-01-05,EWH.MI,24.6273,24.8401,24.5977,24.8115,8263861.5134249,
2021-01-06,EWH.MI,24.4716,24.5829,24.2962,24.4716,7234337.2295017,
2021-01-07,EWH.MI,24.4617,24.6371,24.442,24.6273,8420863.8246213,
2021-01-08,EWH.MI,24.7819,24.8312,24.5878,24.8115,10143050.677718,
2021-01-11,EWH.MI,24.5681,24.6174,24.4962,24.5396,4463202.7912986,
2021-01-12,EWH.MI,24.8115,24.9376,24.7534,24.8795,7239968.5252252,
2021-01-13,EWH.MI,24.909,24.9425,24.8312,24.8499,4328415.0688199,
2021-01-14,EWH.MI,24.7435,24.8696,24.7435,24.8115,4276828.0151333,
2021-01-15,EWH.MI,24.909,24.9957,24.8745,24.9672,4014846.9022961,
2021-01-19,EWH.MI,25.7248,25.7731,25.5494,25.5593,6154493.6439392,
2021-01-20,EWH.MI,25.5494,25.7396,25.5011,25.7248,5041344.4155186,
2021-01-21,EWH.MI,25.6864,25.6864,25.5543,25.6568,5092948.7244373,
2021-01-22,EWH.MI,25.2095,25.3455,25.1612,25.2972,5498934.8986979,
2021-01-25,EWH.MI,25.5208,25.71,25.4529,25.7051,6034072.4246456,
2021-01-26,EWH.MI,25.3268,25.4085,25.2873,25.3947,3775390.9723531,
2021-01-27,EWH.MI,24.9869,25.0736,24.8548,24.8992,7028810.1607971,
2021-01-28,EWH.MI,24.6371,24.8893,24.579,24.8312,5678489.798157,
2021-01-29,EWH.MI,24.4617,24.5731,24.3061,24.3356,4833947.691673,
2021-02-01,EWH.MI,24.6755,24.6755,24.4617,24.578,9888217.2909954,
2021-02-02,EWH.MI,24.9179,25.0637,24.9179,25.0056,5581956.9250879,
2021-02-03,EWH.MI,24.8213,24.9869,24.7731,24.9672,4913428.3354422,
2021-02-04,EWH.MI,24.8893,25.0351,24.8115,25.0351,3498677.9514172,
2021-02-05,EWH.MI,25.2489,25.3652,25.2194,25.3169,4127803.7112165,
2021-02-08,EWH.MI,25.2676,25.3455,25.2391,25.2775,3097285.728931,
2021-02-09,EWH.MI,25.3169,25.4135,25.2588,25.3849,3990866.1898295,
2021-02-10,EWH.MI,25.6666,25.709,25.4627,25.5307,4242906.2589904,
2021-02-11,EWH.MI,25.7632,25.9533,25.7632,25.9484,3764201.4618887,
2021-02-12,EWH.MI,25.909,26.0361,25.909,25.9868,3565199.9159323,
2021-02-16,EWH.MI,26.375,26.3888,26.1041,26.1425,5800252.8654943,
2021-02-17,EWH.MI,26.2982,26.4716,26.2686,26.443,3870501.8113002,
2021-02-18,EWH.MI,26.0548,26.1425,25.9386,26.1327,3436537.8008241,
2021-02-19,EWH.MI,26.2588,26.3888,26.1721,26.308,3183767.9368497,
2021-02-22,EWH.MI,26.1908,26.2154,26.0361,26.045,9198015.1149069,
2021-02-23,EWH.MI,26.9386,27.0932,26.8312,26.9967,7077357.2486056,
2021-02-24,EWH.MI,26.3169,26.5011,26.1474,26.4716,7340102.6667203,
2021-02-25,EWH.MI,26.3455,26.3849,26.0942,26.1425,13394203.340684,
2021-02-26,EWH.MI,25.8125,25.8125,25.5011,25.5494,9006638.3514803,
2021-03-01,EWH.MI,25.7346,25.9484,25.7346,25.9386,6324536.8504954,
2021-03-02,EWH.MI,25.5987,25.642,25.5061,25.5494,7193829.0497917,
2021-03-03,EWH.MI,25.7731,25.8903,25.7248,25.7928,6621512.5889022,
2021-03-04,EWH.MI,25.8125,25.8992,25.6272,25.6864,11559112.459377,
2021-03-05,EWH.MI,25.7829,25.8607,25.5839,25.7928,6822169.6221198,
2021-03-08,EWH.MI,25.6469,25.7051,25.5405,25.5987,8466852.0630212,
2021-03-09,EWH.MI,26.0745,26.1041,25.8312,25.8509,8286707.4406321,
2021-03-10,EWH.MI,26.0647,26.1809,25.9868,26.1524,6824475.7331299,
2021-03-11,EWH.MI,26.2785,26.3307,26.2253,26.2785,6018981.2017152,
2021-03-12,EWH.MI,25.7445,26.0164,25.6588,26.0065,4604417.5802016,
2021-03-15,EWH.MI,26.0942,26.2105,26.0312,26.2006,4589706.9873895,
2021-03-16,EWH.MI,26.0942,26.1524,26.0016,26.1327,4355620.4796487,
2021-03-17,EWH.MI,26.1425,26.3129,26.0647,26.24,7644582.4010327,
2021-03-18,EWH.MI,26.3356,26.3888,26.2203,26.2302,6346190.1366652,
2021-03-19,EWH.MI,26.0745,26.1721,25.9583,26.1721,5993278.0110866,
2021-03-22,EWH.MI,26.1041,26.1859,26.0065,26.0263,5679705.7845083,
2021-03-23,EWH.MI,25.8026,25.8706,25.579,25.5888,8569730.8014226,
2021-03-24,EWH.MI,25.2873,25.4046,25.1031,25.1228,11974874.230089,
2021-03-25,EWH.MI,25.4627,25.6666,25.4578,25.5987,9919487.8314876,
2021-03-26,EWH.MI,25.6765,26.045,25.5711,26.0164,6389771.7777037,
2021-03-29,EWH.MI,26.0263,26.0745,25.909,26.045,5743979.4937912,
2021-03-30,EWH.MI,26.1228,26.1809,26.0263,26.1524,4718635.0360737,
2021-03-31,EWH.MI,25.7543,25.8903,25.7051,25.8125,7496245.2613562,
2021-04-01,EWH.MI,25.8903,26.0548,25.8509,25.9868,4559649.3882076,
2021-04-05,EWH.MI,26.1405,26.1957,26.0065,26.1809,1990992.9177081,
2021-04-06,EWH.MI,26.045,26.2154,26.04,26.0745,4325711.0724595,
2021-04-07,EWH.MI,25.5691,25.6568,25.5317,25.6568,6410319.71401,
2021-04-08,EWH.MI,26.3258,26.3652,26.1809,26.2105,5911245.6230043,
2021-04-09,EWH.MI,26.0942,26.2686,26.0942,26.2686,5852455.0174521,
2021-04-12,EWH.MI,25.9583,26.0942,25.8361,25.909,3817104.9882778,
2021-04-13,EWH.MI,26.0942,26.1376,26.0361,26.1041,4098784.4709973,
2021-04-14,EWH.MI,26.3258,26.4814,26.3258,26.4233,8384079.7299888,
2021-04-15,EWH.MI,26.4617,26.4617,26.3258,26.4134,15440907.312534,
2021-04-16,EWH.MI,26.4134,26.4814,26.3504,26.4233,6980626.447875,
2021-04-19,EWH.MI,26.4716,26.4716,26.3169,26.375,4255474.1579898,
2021-04-20,EWH.MI,26.4716,26.4814,26.3258,26.3553,5161887.4364501,
2021-04-21,EWH.MI,26.2883,26.4617,26.2785,26.4528,4954477.517427,
2021-04-22,EWH.MI,26.4716,26.4814,26.245,26.3455,5318294.9496483,
2021-04-23,EWH.MI,26.5691,26.7149,26.5592,26.6952,3102400.3827073,
2021-04-26,EWH.MI,26.7149,26.7829,26.7051,26.7336,4904214.0415384,
2021-04-27,EWH.MI,26.6469,26.7051,26.5888,26.6854,2878455.8913453,
2021-04-28,EWH.MI,26.6854,26.778,26.6755,26.7149,2886749.5678696,
2021-04-29,EWH.MI,27.0253,27.0755,26.9041,27.0647,3735760.7794493,
2021-04-30,EWH.MI,26.5592,26.5592,26.4134,26.4814,4296159.9650883,
2021-05-03,EWH.MI,26.308,26.4184,26.1721,26.3849,3947930.0974717,
2021-05-04,EWH.MI,26.3356,26.3937,26.2203,26.375,4436945.4032178,
2021-05-05,EWH.MI,26.375,26.4666,26.375,26.4331,2443612.8790492,
2021-05-06,EWH.MI,26.5691,26.7051,26.5543,26.6952,5628943.9369181,
2021-05-07,EWH.MI,26.8312,26.8991,26.7248,26.8794,5861297.8163605,
2021-05-10,EWH.MI,27.045,27.0794,26.9435,26.977,6232052.8668713,
2021-05-11,EWH.MI,26.2785,26.5977,26.2154,26.3455,4611985.521967,
2021-05-12,EWH.MI,26.2686,26.308,26.0893,26.1129,3963259.8486095,
2021-05-13,EWH.MI,26.0361,26.1898,26.0065,26.0942,5639208.7699484,
2021-05-14,EWH.MI,26.3849,26.4016,26.3031,26.308,5896946.11072,
2021-05-17,EWH.MI,26.2006,26.3553,26.1809,26.3258,3983490.0856437,
2021-05-18,EWH.MI,26.5395,26.5977,26.4085,26.443,4141774.3590785,
2021-05-19,EWH.MI,26.2982,26.5494,26.2735,26.5297,4959663.2221587,
2021-05-20,EWH.MI,26.4716,26.4913,26.4233,26.4528,4877335.4651046,
2021-05-21,EWH.MI,26.4617,26.5297,26.4233,26.4716,4138619.6966581,
2021-05-24,EWH.MI,26.4134,26.4863,26.4036,26.4233,2555901.8089887,
2021-05-25,EWH.MI,26.8312,26.9287,26.8213,26.909,4344751.7134973,
2021-05-26,EWH.MI,27.1612,27.244,27.1612,27.2105,3655257.0019221,
2021-05-27,EWH.MI,27.2105,27.2587,27.1711,27.2292,5416376.7335455,
2021-05-28,EWH.MI,27.2785,27.3563,27.2489,27.2883,4734745.3327075,
2021-06-01,EWH.MI,27.1228,27.1228,27.0253,27.045,3760331.2148458,
2021-06-02,EWH.MI,26.9868,26.9868,26.8991,26.9287,3044160.9295665,
2021-06-03,EWH.MI,26.6371,26.71,26.579,26.6854,4511413.9095893,
2021-06-04,EWH.MI,26.6854,26.7051,26.5977,26.7051,4075609.6793679,
2021-06-07,EWH.MI,26.6568,26.6568,26.5445,26.5888,1854958.7584686,
2021-06-08,EWH.MI,26.6272,26.6371,26.5208,26.6075,2257804.4804999,
2021-06-09,EWH.MI,26.6174,26.642,26.5494,26.5592,2877733.2016273,
2021-06-10,EWH.MI,26.5987,26.6036,26.4804,26.5691,2622325.3171798,
2021-06-11,EWH.MI,26.6479,26.6479,26.4903,26.5494,5162727.8677513,
2021-06-14,EWH.MI,26.5888,26.6282,26.5297,26.6184,3875884.4286798,
2021-06-15,EWH.MI,26.3721,26.3721,26.2154,26.2351,4887547.5174251,
2021-06-16,EWH.MI,26.2942,26.3474,26.1671,26.1859,4993862.0770278,
2021-06-17,EWH.MI,26.2647,26.3425,26.1514,26.1957,6177476.597989,
2021-06-18,EWH.MI,26.3327,26.377,26.2844,26.3139,4662542.3368001,
2021-06-21,EWH.MI,26.176,26.2351,26.0873,26.2154,3636198.0906386,
2021-06-22,EWH.MI,26.0972,26.1859,25.9987,26.1859,5366657.3049727,
2021-06-23,EWH.MI,26.3918,26.4213,26.3366,26.3524,3084581.8181027,
2021-06-24,EWH.MI,26.4607,26.4854,26.4115,26.4706,2765465.5869745,
2021-06-25,EWH.MI,26.5888,26.6184,26.579,26.6184,3246244.0569607,
2021-06-28,EWH.MI,26.5494,26.5592,26.4016,26.4607,4197856.9082157,
2021-06-29,EWH.MI,26.3327,26.4016,26.2893,26.3819,7023305.7417797,
2021-06-30,EWH.MI,26.3524,26.3524,26.2844,26.3139,3786371.3900058,
2021-07-01,EWH.MI,26.3425,26.3721,26.245,26.3622,4107701.365902,
2021-07-02,EWH.MI,26.107,26.3041,26.107,26.2942,2965858.7166435,
2021-07-06,EWH.MI,26.2154,26.245,26.0578,26.1366,2930277.4131848,
2021-07-07,EWH.MI,26.3918,26.4607,26.2351,26.4213,5436314.6466489,
2021-07-08,EWH.MI,25.979,26.1415,25.9543,26.0578,3552747.7284888,
2021-07-09,EWH.MI,25.9987,26.107,25.979,26.107,6200918.338208,
2021-07-12,EWH.MI,26.1366,26.2745,26.1366,26.2745,3287164.332212,
2021-07-13,EWH.MI,26.4312,26.4755,26.3524,26.3918,2822709.3117259,
2021-07-14,EWH.MI,26.2253,26.2745,26.176,26.2351,3182806.7189243,
2021-07-15,EWH.MI,26.3041,26.3918,26.3041,26.3721,5076342.0861292,
2021-07-16,EWH.MI,26.5691,26.6184,26.4322,26.4509,6491987.7121925,
2021-07-19,EWH.MI,25.9987,26.1169,25.8607,25.9494,6419877.0825271,
2021-07-20,EWH.MI,25.91,26.1021,25.8903,26.0479,4429217.0892959,
2021-07-21,EWH.MI,26.0873,26.3918,26.0873,26.3819,3558882.4709822,
2021-07-22,EWH.MI,26.579,26.6134,26.4607,26.5494,5211431.2676617,
2021-07-23,EWH.MI,26.2548,26.2647,26.1267,26.2647,5319611.4223508,
2021-07-26,EWH.MI,25.8213,25.979,25.8065,25.91,5295299.8154347,
2021-07-27,EWH.MI,25.1612,25.2105,24.8755,25.1317,12879605.630933,
2021-07-28,EWH.MI,25.2696,25.3681,25.1268,25.3583,12757086.378428,
2021-07-29,EWH.MI,25.5356,25.6046,25.4765,25.4864,5382175.8486492,
2021-07-30,EWH.MI,25.4962,25.7149,25.4962,25.6834,6365857.0411244,
2021-08-02,EWH.MI,25.841,25.8657,25.6588,25.6735,7344893.5311426,
2021-08-03,EWH.MI,25.713,25.8115,25.6144,25.7819,3154728.3963576,
2021-08-04,EWH.MI,25.7031,25.713,25.6194,25.6637,4596331.9814752,
2021-08-05,EWH.MI,25.4962,25.5553,25.4913,25.5455,3242325.0892627,
2021-08-06,EWH.MI,25.5849,25.5849,25.3928,25.4962,6560457.4878996,
2021-08-09,EWH.MI,25.5947,25.6243,25.5701,25.5947,3693173.8517866,
2021-08-10,EWH.MI,25.4272,25.5356,25.3977,25.5159,4176491.8859221,
2021-08-11,EWH.MI,25.6144,25.644,25.4864,25.575,4712796.6775658,
2021-08-12,EWH.MI,25.4272,25.4469,25.3386,25.3681,2934188.2607736,
2021-08-13,EWH.MI,25.5455,25.6341,25.5258,25.6046,2527357.5951571,
2021-08-16,EWH.MI,25.575,25.7721,25.4864,25.7622,5686099.3554821,
2021-08-17,EWH.MI,25.4765,25.5553,25.4272,25.4765,4813653.5087789,
2021-08-18,EWH.MI,25.5455,25.6144,25.4075,25.4174,4681151.5970372,
2021-08-19,EWH.MI,25.3189,25.4962,25.3189,25.4174,4706355.4009506,
2021-08-20,EWH.MI,25.2006,25.3189,25.0529,25.2992,5696531.6657644,
2021-08-23,EWH.MI,25.4469,25.511,25.3878,25.4469,4524045.7544486,
2021-08-24,EWH.MI,25.4272,25.442,25.2795,25.378,9330306.9188233,
2021-08-25,EWH.MI,25.378,25.4371,25.3386,25.3878,4496414.0378874,
2021-08-26,EWH.MI,25.2795,25.3386,25.245,25.2893,3206001.8108267,
2021-08-27,EWH.MI,25.2992,25.4075,25.2401,25.3977,2885348.8490343,
2021-08-30,EWH.MI,25.3583,25.4075,25.3189,25.378,3324385.8977272,
2021-08-31,EWH.MI,25.3484,25.3829,25.3287,25.378,5366797.3768562,
2021-09-01,EWH.MI,25.4864,25.5849,25.4716,25.5455,6048135.4387497,
2021-09-02,EWH.MI,25.5258,25.575,25.4765,25.5061,4245327.0665428,
2021-09-03,EWH.MI,25.3484,25.4174,25.3336,25.378,2026143.8553797,
2021-09-07,EWH.MI,25.5553,25.5947,25.5061,25.5455,2964329.0910747,
2021-09-08,EWH.MI,25.4765,25.6637,25.4765,25.5553,5278092.2890466,
2021-09-09,EWH.MI,25.4568,25.4568,25.2942,25.3484,4556186.1616379,
2021-09-10,EWH.MI,25.644,25.6785,25.4864,25.4962,3864682.7380517,
2021-09-13,EWH.MI,25.5061,25.5455,25.4371,25.4962,3158355.0401247,
2021-09-14,EWH.MI,25.2499,25.2598,25.0529,25.112,3420553.3658828,
2021-09-15,EWH.MI,24.5721,24.6342,24.5307,24.6095,5199136.4073338,
2021-09-16,EWH.MI,24.2253,24.2943,24.1071,24.245,5191462.9041488,
2021-09-17,EWH.MI,24.0677,24.1268,24.0381,24.0874,6661226.0129252,
2021-09-20,EWH.MI,23.2115,23.3002,23.0145,23.2017,5854370.3482074,
2021-09-21,EWH.MI,23.5957,23.6696,23.4972,23.5465,6044733.1129989,
2021-09-22,EWH.MI,23.8125,24.1218,23.7731,23.9701,8729441.169034,
2021-09-23,EWH.MI,23.8026,23.911,23.7386,23.8519,4629090.5319766,
2021-09-24,EWH.MI,23.3593,23.3888,23.2312,23.2312,5949866.8923411,
2021-09-27,EWH.MI,23.182,23.3987,23.182,23.3987,4535681.8709185,
2021-09-28,EWH.MI,23.2509,23.3051,23.1031,23.1623,4413066.1921162,
2021-09-29,EWH.MI,23.5859,23.6154,23.5169,23.5268,4410421.0665474,
2021-09-30,EWH.MI,23.6746,23.7534,23.5908,23.6154,6424711.5925364,
2021-10-01,EWH.MI,23.5957,23.6204,23.379,23.5169,5602017.6548428,
2021-10-04,EWH.MI,23.5169,23.5366,23.3593,23.3691,6678391.9237537,
2021-10-05,EWH.MI,23.6253,23.714,23.5859,23.645,5118329.1407255,
2021-10-06,EWH.MI,23.5957,23.6893,23.4972,23.6352,2893522.7539481,
2021-10-07,EWH.MI,23.8617,23.911,23.7829,23.8716,4901038.0638313,
2021-10-08,EWH.MI,23.8913,23.9603,23.8765,23.9307,3411256.8558734,
2021-10-11,EWH.MI,23.714,23.7829,23.6352,23.7041,4887879.4268883,
2021-10-12,EWH.MI,23.714,23.7435,23.5859,23.5859,3207937.441855,
2021-10-13,EWH.MI,23.7632,23.8568,23.6844,23.8125,4148298.866813,
2021-10-14,EWH.MI,23.8223,23.8716,23.709,23.7238,3578209.345869,
2021-10-15,EWH.MI,23.8815,24.1071,23.8519,24.0972,8769864.0875974,
2021-10-18,EWH.MI,24.0095,24.112,23.98,24.0578,4435664.455993,
2021-10-19,EWH.MI,24.2943,24.3829,24.2351,24.3238,3402592.6993672,
2021-10-20,EWH.MI,24.4716,24.4962,24.4085,24.4716,2420909.0537529,
2021-10-21,EWH.MI,24.2548,24.2548,24.1514,24.1957,4174866.8490704,
2021-10-22,EWH.MI,24.2548,24.3681,24.2154,24.3041,4613673.489665,
2021-10-25,EWH.MI,24.3534,24.442,24.3534,24.3829,3727894.4236711,
2021-10-26,EWH.MI,24.4026,24.442,24.2943,24.3238,3382571.5551447,
2021-10-27,EWH.MI,24.2154,24.2253,24.0824,24.1071,3156516.8504068,
2021-10-28,EWH.MI,24.1071,24.245,24.1071,24.2253,3242353.5096448,
2021-10-29,EWH.MI,24.2056,24.2204,24.1465,24.1662,3903295.8872793,
2021-11-01,EWH.MI,24.0972,24.2746,24.0677,24.2647,3398289.0414963,
2021-11-02,EWH.MI,24.1169,24.1317,24.0292,24.0874,2997752.4755161,
2021-11-03,EWH.MI,23.9307,23.9898,23.8322,23.98,3587913.8913651,
2021-11-04,EWH.MI,23.9898,24.0046,23.8913,23.9603,2020588.6856798,
2021-11-05,EWH.MI,24.0874,24.2007,24.0381,24.1465,4291997.3941146,
2021-11-08,EWH.MI,24.2548,24.2746,24.1859,24.2154,3445697.2839908,
2021-11-09,EWH.MI,24.0292,24.0677,23.9209,23.9898,3293090.9969074,
2021-11-10,EWH.MI,23.9603,24.0874,23.9061,23.9406,3633108.3890916,
2021-11-11,EWH.MI,24.0578,24.1169,23.9898,24.0972,4486097.439161,
2021-11-12,EWH.MI,23.9406,23.9603,23.8716,23.9307,3755991.0164836,
2021-11-15,EWH.MI,24.1662,24.176,24.1169,24.1563,3370444.1720688,
2021-11-16,EWH.MI,24.176,24.2154,24.1465,24.1957,5084434.7899511,
2021-11-17,EWH.MI,24.1366,24.1662,24.0194,24.0578,2883692.3467595,
2021-11-18,EWH.MI,24.0578,24.1169,23.9356,24.0381,3435149.2621525,
2021-11-19,EWH.MI,24.0194,24.1169,23.98,24.0874,1997141.8703925,
2021-11-22,EWH.MI,24.1268,24.2598,24.1268,24.1563,3685862.7084743,
2021-11-23,EWH.MI,24.0775,24.1613,24.0145,24.1169,5158838.3354491,
2021-11-24,EWH.MI,24.1662,24.2056,24.0874,24.1366,3012290.5160078,
2021-11-26,EWH.MI,23.645,23.6943,23.2805,23.3593,5826476.7581247,
2021-11-29,EWH.MI,23.3396,23.4381,23.3297,23.3593,3582462.2530574,
2021-11-30,EWH.MI,23.0834,23.0834,22.8026,22.9357,5800788.7927009,
2021-12-01,EWH.MI,23.0046,23.1425,22.8224,22.847,7059331.6212166,
2021-12-02,EWH.MI,22.9948,23.1869,22.9751,23.1031,6375361.6289317,
2021-12-03,EWH.MI,23.2706,23.3199,23.1376,23.2509,8132132.02707,
2021-12-06,EWH.MI,23.2214,23.4184,23.182,23.3593,5597010.5925132,
2021-12-07,EWH.MI,23.6154,23.6943,23.5563,23.5957,5339480.314526,
2021-12-08,EWH.MI,23.6056,23.6056,23.4726,23.5366,4689348.8472649,
2021-12-09,EWH.MI,23.576,23.576,23.4824,23.5465,4534569.4159594,
2021-12-10,EWH.MI,23.5366,23.6056,23.4972,23.576,3390468.3613323,
2021-12-13,EWH.MI,23.1327,23.1425,22.9455,22.9751,4690583.1038619,
2021-12-14,EWH.MI,22.6992,22.8568,22.6894,22.847,4405797.6793771,
2021-12-15,EWH.MI,22.6894,22.8371,22.6243,22.8273,6058035.8818801,
2021-12-16,EWH.MI,22.9652,23.0292,22.847,22.8864,4176730.4141296,
2021-12-17,EWH.MI,22.6992,22.6992,22.4923,22.5908,4881666.528344,
2021-12-20,EWH.MI,22.4825,22.512,22.3938,22.4825,5416817.2494691,
2021-12-21,EWH.MI,22.4726,22.5908,22.4233,22.581,5129758.194411,
2021-12-22,EWH.MI,22.5416,22.6795,22.4825,22.6795,4054520.7407867,
2021-12-23,EWH.MI,22.6204,22.7485,22.6105,22.7485,3959272.874997,
2021-12-27,EWH.MI,22.7977,22.9357,22.7583,22.9357,2526760.7671316,
2021-12-28,EWH.MI,22.9652,22.9701,22.8913,22.9357,3631926.9132044,
2021-12-29,EWH.MI,22.8371,22.911,22.8174,22.8864,2808777.2343825,
2021-12-30,EWH.MI,22.9455,22.9751,22.8765,22.9159,2413291.3763186,
2021-12-31,EWH.MI,22.8568,22.9307,22.8174,22.847,3060766.5528609,
2022-01-03,EWH.MI,22.8864,22.9357,22.8273,22.9258,3141126.19845,
2022-01-04,EWH.MI,22.9849,23.1327,22.9701,23.0736,4677236.6893938,
2022-01-05,EWH.MI,22.8076,22.8519,22.6894,22.7189,4433094.4414343,
2022-01-06,EWH.MI,22.7385,22.8618,22.6894,22.7288,4281092.0874719,
2022-01-07,EWH.MI,22.9948,23.111,22.9751,23.0736,3380886.6324876,
2022-01-10,EWH.MI,22.9061,23.0046,22.8421,22.9849,3151716.8508616,
2022-01-11,EWH.MI,22.8765,23.0243,22.8026,23.0145,4661334.470558,
2022-01-12,EWH.MI,23.2411,23.3691,23.1623,23.3691,4244784.0342407,
2022-01-13,EWH.MI,23.3691,23.3691,23.2017,23.2017,3041919.7794299,
2022-01-14,EWH.MI,23.448,23.6056,23.4332,23.576,7879302.2772904,
2022-01-18,EWH.MI,23.2509,23.2903,23.1623,23.2411,6602468.9028234,
2022-01-19,EWH.MI,23.5071,23.6154,23.4578,23.4578,5387261.0670297,
2022-01-20,EWH.MI,24.1179,24.2558,23.9111,23.9307,6036954.0483945,
2022-01-21,EWH.MI,24.2066,24.2411,23.9898,24.0095,4582802.8645504,
2022-01-24,EWH.MI,24.0095,24.0095,23.7484,23.98,10443312.015306,
2022-01-25,EWH.MI,23.7632,23.9406,23.7337,23.8716,6222232.6098192,
2022-01-26,EWH.MI,23.8026,23.8815,23.512,23.5465,4314459.6461625,
2022-01-27,EWH.MI,23.5957,23.6647,23.4677,23.5169,5594841.5083457,
2022-01-28,EWH.MI,23.0145,23.1425,22.8913,23.1228,4774531.8377132,
2022-01-31,EWH.MI,23.0933,23.3593,23.0637,23.3593,4255828.3977532,
2022-02-01,EWH.MI,23.3691,23.4972,23.31,23.4874,3756576.6793589,
2022-02-02,EWH.MI,23.5366,23.5859,23.4578,23.5071,2677165.4896108,
2022-02-03,EWH.MI,23.3494,23.5465,23.3494,23.3987,4470548.445075,
2022-02-04,EWH.MI,23.6844,23.7829,23.6204,23.714,4996080.896864,
2022-02-07,EWH.MI,23.7337,23.8519,23.7041,23.7731,4639740.0551798,
2022-02-08,EWH.MI,23.8223,24.0095,23.7632,23.98,3828599.0028368,
2022-02-09,EWH.MI,24.1278,24.2361,24.0834,24.2066,2765400.626101,
